date,open,high,low,close,volume
2025-05-23,5461.0,5467.0,5275.0,5344.0,797425.0
2025-05-26,5380.0,5444.0,5380.0,5416.0,291726.0
2025-05-27,5414.0,5463.0,5404.0,5452.0,380005.0
2025-05-28,5447.0,5454.0,5398.0,5402.0,357664.0
2025-05-29,5466.0,5484.0,5371.0,5400.0,348090.0
2025-05-30,5386.0,5427.0,5354.0,5388.0,563410.0
2025-06-02,5385.0,5412.0,5328.0,5383.0,410789.0
2025-06-03,5400.0,5409.0,5347.0,5395.0,345269.0
2025-06-04,5409.0,5448.0,5402.0,5427.0,378372.0
2025-06-05,5427.0,5459.0,5394.0,5432.0,382199.0
2025-06-06,5412.0,5458.0,5411.0,5448.0,279793.0
2025-06-09,5448.0,5453.0,5417.0,5444.0,239067.0
2025-06-10,5428.0,5453.0,5416.0,5445.0,272549.0
2025-06-11,5433.0,5458.0,5389.0,5418.0,379586.0
2025-06-12,5390.0,5403.0,5346.0,5381.0,421645.0
2025-06-13,5333.0,5338.0,5262.0,5306.0,684936.0
2025-06-16,5300.0,5364.0,5289.0,5355.0,393825.0
2025-06-17,5321.0,5332.0,5277.0,5308.0,382260.0
2025-06-18,5280.0,5320.0,5270.0,5287.0,174112.0
2025-06-19,5282.0,5283.0,5205.0,5217.0,297956.0
2025-06-20,5250.0,5296.0,5232.0,5246.0,565554.0
2025-06-23,5219.0,5272.0,5194.0,5241.0,463277.0
2025-06-24,5307.0,5350.0,5289.0,5318.0,538738.0
2025-06-25,5339.0,5339.0,5263.0,5273.0,384544.0
2025-06-26,5275.0,5292.0,5239.0,5261.0,307289.0
2025-06-27,5286.0,5358.0,5283.0,5338.0,417885.0
2025-06-30,5361.0,5366.0,5312.0,5327.0,421920.0
2025-07-01,5327.0,5336.0,5281.0,5304.0,342335.0
2025-07-02,5313.0,5344.0,5300.0,5334.0,358675.0
2025-07-03,5340.0,5363.0,5316.0,5354.0,343803.0
2025-07-04,5344.0,5348.0,5281.0,5307.0,283449.0
2025-07-07,5317.0,5371.0,5298.0,5357.0,387278.0
2025-07-08,5343.0,5408.0,5339.0,5384.0,402142.0
2025-07-09,5398.0,5487.0,5390.0,5462.0,520072.0
2025-07-10,5475.0,5488.0,5451.0,5458.0,317057.0
2025-07-11,5450.0,5455.0,5384.0,5394.0,452767.0
2025-07-14,5378.0,5401.0,5342.0,5386.0,319594.0
2025-07-15,5397.0,5415.0,5366.0,5372.0,321431.0
2025-07-16,5358.0,5379.0,5303.0,5330.0,487870.0
2025-07-17,5356.0,5402.0,5351.0,5393.0,375357.0
2025-07-18,5406.0,5420.0,5350.0,5373.0,382735.0
2025-07-21,5360.0,5376.0,5333.0,5358.0,292448.0
2025-07-22,5345.0,5348.0,5292.0,5303.0,403208.0
2025-07-23,5328.0,5436.0,5318.0,5363.0,658101.0
2025-07-24,5440.0,5441.0,5353.0,5376.0,446062.0
2025-07-25,5373.0,5393.0,5331.0,5374.0,383264.0
2025-07-28,5425.0,5449.0,5344.0,5350.0,471830.0
2025-07-29,5362.0,5429.0,5356.0,5391.0,461609.0
2025-07-30,5397.0,5421.0,5378.0,5413.0,323640.0
2025-07-31,5418.0,5439.0,5314.0,5340.0,608795.0
2025-08-01,5321.0,5333.0,5166.0,5187.0,938110.0
2025-08-04,5197.0,5261.0,5192.0,5256.0,447326.0
2025-08-05,5260.0,5287.0,5249.0,5266.0,400923.0
2025-08-06,5261.0,5299.0,5261.0,5277.0,284647.0
2025-08-07,5286.0,5369.0,5280.0,5347.0,579272.0
2025-08-08,5360.0,5384.0,5339.0,5369.0,355345.0
2025-08-11,5379.0,5387.0,5338.0,5345.0,302447.0
2025-08-12,5356.0,5374.0,5325.0,5355.0,341984.0
2025-08-13,5371.0,5415.0,5362.0,5405.0,339617.0
2025-08-14,5415.0,5468.0,5388.0,5443.0,352965.0
2025-08-15,5467.0,5486.0,5457.0,5469.0,393737.0
2025-08-18,5484.0,5491.0,5423.0,5443.0,305287.0
2025-08-19,5458.0,5501.0,5448.0,5498.0,364228.0
2025-08-20,5474.0,5503.0,5458.0,5484.0,349824.0
2025-08-21,5483.0,5496.0,5448.0,5471.0,276037.0
2025-08-22,5470.0,5522.0,5453.0,5503.0,357186.0
2025-08-25,5500.0,5501.0,5443.0,5450.0,288544.0
2025-08-26,5439.0,5445.0,5384.0,5396.0,501434.0
2025-08-27,5411.0,5419.0,5373.0,5402.0,299241.0
2025-08-28,5381.0,5438.0,5381.0,5405.0,322096.0
2025-08-29,5408.0,5410.0,5353.0,5362.0,466364.0
